id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres
0HZk0QsXPhMNAWNDR3rYE8,0.47,0.364,0.378,0,7,0.339,-7.381,0,0.0331,89.918,3,0.366,a-cappella
6tkbKjaHRL2ZG5wtmHzXgn,0.764,0.556,0.412,0,7,0.0902,-10.224,1,0.0992,84.778,4,0.811,a-cappella
4z8sz6E4YyFuEkv5o7IJni,0.302,0.497,0.312,0,11,0.0968,-9.088,0,0.0269,105.036,4,0.177,a-cappella
6XamqE26MOlAoXs1LZr8AU,0.308,0.674,0.517,0,2,0.0896,-7.147,1,0.0555,120.127,4,0.476,a-cappella
5glU2EWqa5hpYqGPboSNjV,0.0243,0.419,0.817,0,2,0.251,-4.704,1,0.0468,78.107,4,0.317,a-cappella
4jl5rW3IMRG4kmYrkd8Hrh,0.834,0.679,0.18,1.1e-05,6,0.111,-15.742,1,0.0482,104.971,4,0.93,a-cappella
02ibK22WhjAVzKBm7da7lm,0.766,0.754,0.4,0,1,0.196,-8.832,0,0.0579,135.945,4,0.693,a-cappella
1Jvx8EOq2LW2t3Q2ac7gzu,0.306,0.658,0.519,0,2,0.0895,-7.153,1,0.0562,120.16,4,0.434,a-cappella
5P5rUzjpgTkZeQbr0CVdsZ,0.103,0.602,0.493,0,8,0.119,-6.907,1,0.0308,112.979,3,0.487,a-cappella
4PLMMIIJoNJvwEtANU1Guz,0.00928,0.805,0.598,0,7,0.25,-10.36,1,0.415,84.022,4,0.217,a-cappella
2U9kDk5mlHYunC7PvbZ8KX,0.611,0.446,0.136,0,6,0.206,-10.101,1,0.0314,79.486,4,0.433,a-cappella
6RjW45KHJ6kgI2xQ1aFa52,0.126,0.667,0.619,0,2,0.101,-4.933,1,0.151,169.865,4,0.427,a-cappella
4kZqBZ1cihUH8SoBZ3PBrd,0.131,0.711,0.602,0,7,0.0633,-5.698,1,0.0691,110.947,4,0.823,a-cappella
3XlzpaHje8MlpaGe8twgr7,0.862,0.191,0.314,2.57e-06,9,0.171,-10.949,0,0.0347,70.03,5,0.121,a-cappella
2kPpxNSgXRvu5yqkRLKJIu,0.28,0.61,0.397,0,6,0.0833,-8.506,1,0.0504,129.761,4,0.718,a-cappella
0jPqZCbhJ2wDWM743FDery,0.158,0.376,0.805,0,1,0.0461,-6.425,1,0.115,78.944,4,0.491,a-cappella
7BvCDrlYwJ5D9RUqvvs3BT,0.3,0.713,0.411,7.19e-05,8,0.0763,-8.24,1,0.0355,134.007,4,0.626,a-cappella
12E5bgstZFwTUh2unHbgad,0.394,0.769,0.366,1.71e-05,9,0.1,-8.112,1,0.0401,81.995,4,0.535,a-cappella
0qEFmBL2k8pb2OWgW490X8,0.13,0.817,0.414,3.85e-05,2,0.0678,-12.478,1,0.0533,125.987,4,0.479,a-cappella
6KZP0POiAHXf5b0qGamCWP,0.875,0.475,0.157,0,2,0.0892,-11.098,0,0.0907,115.403,4,0.142,a-cappella
4cJhiux4xzrdgSHUeAjP48,0.382,0.474,0.604,0,0,0.127,-6.065,0,0.0374,171.857,3,0.555,a-cappella
4sn0PQ3WvdhsoLgMWIR2lK,0.157,0.67,0.538,0,1,0.324,-9.393,1,0.0674,168.065,4,0.838,a-cappella
5f5wlkRHWhYxOdp1hOUsTb,0.831,0.588,0.293,0,6,0.378,-12.385,1,0.316,107.991,4,0.482,a-cappella
0LEm52pEzMhUNTqdO8Fztg,0.281,0.665,0.634,0,0,0.205,-6.291,1,0.0666,104.93,4,0.878,a-cappella
4hObp5bmIJ3PP3cKA9K9GY,0.88,0.675,0.166,7.14e-05,11,0.0461,-22.602,1,0.171,68.837,4,0.747,a-cappella
1Jj6TnhFPjo8qDu5rsgTjB,0.0326,0.65,0.769,0,11,0.309,-5.317,0,0.0324,105.005,4,0.408,a-cappella
7dg8ikrVSTkpu8RVl2NkAc,0.455,0.595,0.386,0,5,0.131,-6.442,1,0.0377,145.059,4,0.864,a-cappella
6UjojuAksZjwUdejoeEDyL,0.586,0.566,0.59,0,6,0.206,-10.144,1,0.0469,120.863,4,0.746,a-cappella
